# Anwendung
name;bezeichnung
XPOLIZEI;XPolizei

# Katalog
schluessel;name;bezeichnung;herkunft;version;gueltigAb
371;Gemeindeschlüssel;Gemeindeschlüssel;ZIR;V1.0;20190830

# Katalogwerte
schluessel;bezeichnung;anzeigeReihenfolge;auswahlerlaubt;loeschstatus;extId;Abkürzung;Beschreibung;Gültig_ab;Gültig_bis;Zugangsvokabular;Satzart
371_7510;09375116;0;1;0;NULL;;Bach a.d.Donau;;;;Gemeinde
371_7511;09375117;0;1;0;NULL;;Barbing;;;;Gemeinde
371_7512;09375118;0;1;0;NULL;;Beratzhausen, Markt;;;;Gemeinde
371_7513;09375119;0;1;0;NULL;;Bernhardswald;;;;Gemeinde
371_7514;09375120;0;1;0;NULL;;Brennberg;;;;Gemeinde
371_7515;09375122;0;1;0;NULL;;Brunn;;;;Gemeinde
371_7516;09375127;0;1;0;NULL;;Deuerling;;;;Gemeinde
371_7517;09375130;0;1;0;NULL;;Donaustauf, Markt;;;;Gemeinde
371_7518;09375131;0;1;0;NULL;;Duggendorf;;;;Gemeinde
371_7519;09375143;0;1;0;NULL;;Hagelstadt;;;;Gemeinde
371_752;01059037;0;1;0;NULL;;Havetoft;;;;Gemeinde
371_7520;09375148;0;1;0;NULL;;Hemau, Stadt;;;;Gemeinde
371_7521;09375153;0;1;0;NULL;;Holzheim a.Forst;;;;Gemeinde
371_7522;09375156;0;1;0;NULL;;Kallmünz, Markt;;;;Gemeinde
371_7523;09375161;0;1;0;NULL;;Köfering;;;;Gemeinde
371_7524;09375162;0;1;0;NULL;;Laaber, Markt;;;;Gemeinde
371_7525;09375165;0;1;0;NULL;;Lappersdorf, Markt;;;;Gemeinde
371_7526;09375170;0;1;0;NULL;;Mintraching;;;;Gemeinde
371_7527;09375171;0;1;0;NULL;;Mötzing;;;;Gemeinde
371_7528;09375174;0;1;0;NULL;;Neutraubling, Stadt;;;;Gemeinde
371_7529;09375175;0;1;0;NULL;;Nittendorf, Markt;;;;Gemeinde
371_753;01059039;0;1;0;NULL;;Hollingstedt;;;;Gemeinde
371_7530;09375179;0;1;0;NULL;;Obertraubling;;;;Gemeinde
371_7531;09375180;0;1;0;NULL;;Pentling;;;;Gemeinde
371_7532;09375181;0;1;0;NULL;;Pettendorf;;;;Gemeinde
371_7533;09375182;0;1;0;NULL;;Pfakofen;;;;Gemeinde
371_7534;09375183;0;1;0;NULL;;Pfatter;;;;Gemeinde
371_7535;09375184;0;1;0;NULL;;Pielenhofen;;;;Gemeinde
371_7536;09375190;0;1;0;NULL;;Regenstauf, Markt;;;;Gemeinde
371_7537;09375191;0;1;0;NULL;;Riekofen;;;;Gemeinde
371_7538;09375196;0;1;0;NULL;;Schierling, Markt;;;;Gemeinde
371_7539;09375199;0;1;0;NULL;;Sinzing;;;;Gemeinde
371_754;01059041;0;1;0;NULL;;Hüsby;;;;Gemeinde
371_7540;09375201;0;1;0;NULL;;Sünching;;;;Gemeinde
371_7541;09375204;0;1;0;NULL;;Tegernheim;;;;Gemeinde
371_7542;09375205;0;1;0;NULL;;Thalmassing;;;;Gemeinde
371_7543;09375208;0;1;0;NULL;;Wenzenbach;;;;Gemeinde
371_7544;09375209;0;1;0;NULL;;Wiesent;;;;Gemeinde
371_7545;09375210;0;1;0;NULL;;Wörth a.d.Donau, Stadt;;;;Gemeinde
371_7546;09375211;0;1;0;NULL;;Wolfsegg;;;;Gemeinde
371_7547;09375213;0;1;0;NULL;;Zeitlarn;;;;Gemeinde
371_7548;09375444;0;1;0;NULL;;Regensburg, 4 gemfr. Gebiete;;;;Gemeinde
371_7549;09376;0;1;0;NULL;;Schwandorf, Landkreis;;;;Kreis
371_755;01059042;0;1;0;NULL;;Idstedt;;;;Gemeinde
371_7550;09376112;0;1;0;NULL;;Altendorf;;;;Gemeinde
371_7551;09376116;0;1;0;NULL;;Bodenwöhr;;;;Gemeinde
371_7552;09376117;0;1;0;NULL;;Bruck i.d.OPf., Markt;;;;Gemeinde
371_7553;09376119;0;1;0;NULL;;Burglengenfeld, Stadt;;;;Gemeinde
371_7554;09376122;0;1;0;NULL;;Dieterskirchen;;;;Gemeinde
371_7555;09376125;0;1;0;NULL;;Fensterbach;;;;Gemeinde
371_7556;09376131;0;1;0;NULL;;Gleiritsch;;;;Gemeinde
371_7557;09376133;0;1;0;NULL;;Guteneck;;;;Gemeinde
371_7558;09376141;0;1;0;NULL;;Maxhütte-Haidhof, Stadt;;;;Gemeinde
371_7559;09376144;0;1;0;NULL;;Nabburg, Stadt;;;;Gemeinde
371_756;01059043;0;1;0;NULL;;Jagel;;;;Gemeinde
371_7560;09376146;0;1;0;NULL;;Neukirchen-Balbini, Markt;;;;Gemeinde
371_7561;09376147;0;1;0;NULL;;Neunburg vorm Wald, Stadt;;;;Gemeinde
371_7562;09376148;0;1;0;NULL;;Niedermurach;;;;Gemeinde
371_7563;09376149;0;1;0;NULL;;Nittenau, Stadt;;;;Gemeinde
371_7564;09376150;0;1;0;NULL;;Wernberg-Köblitz, Markt;;;;Gemeinde
371_7565;09376151;0;1;0;NULL;;Oberviechtach, Stadt;;;;Gemeinde
371_7566;09376153;0;1;0;NULL;;Pfreimd, Stadt;;;;Gemeinde
371_7567;09376159;0;1;0;NULL;;Schmidgaden;;;;Gemeinde
371_7568;09376160;0;1;0;NULL;;Schönsee, Stadt;;;;Gemeinde
371_7569;09376161;0;1;0;NULL;;Schwandorf, Stadt;;;;Gemeinde
371_757;01059044;0;1;0;NULL;;Jübek;;;;Gemeinde
371_7570;09376162;0;1;0;NULL;;Schwarzach b.Nabburg;;;;Gemeinde
371_7571;09376163;0;1;0;NULL;;Schwarzenfeld, Markt;;;;Gemeinde
371_7572;09376164;0;1;0;NULL;;Schwarzhofen, Markt;;;;Gemeinde
371_7573;09376167;0;1;0;NULL;;Stadlern;;;;Gemeinde
371_7574;09376168;0;1;0;NULL;;Steinberg am See;;;;Gemeinde
371_7575;09376169;0;1;0;NULL;;Stulln;;;;Gemeinde
371_7576;09376170;0;1;0;NULL;;Teublitz, Stadt;;;;Gemeinde
371_7577;09376171;0;1;0;NULL;;Teunz;;;;Gemeinde
371_7578;09376172;0;1;0;NULL;;Thanstein;;;;Gemeinde
371_7579;09376173;0;1;0;NULL;;Trausnitz;;;;Gemeinde
371_758;01059045;0;1;0;NULL;;Kappeln, Stadt;;;;Gemeinde
371_7580;09376175;0;1;0;NULL;;Wackersdorf;;;;Gemeinde
371_7581;09376176;0;1;0;NULL;;Weiding;;;;Gemeinde
371_7582;09376178;0;1;0;NULL;;Winklarn, Markt;;;;Gemeinde
371_7583;09376444;0;1;0;NULL;;Schwandorf, 4 gemfr. Gebiete;;;;Gemeinde
371_7584;09377;0;1;0;NULL;;Tirschenreuth, Landkreis;;;;Kreis
371_7585;09377112;0;1;0;NULL;;Bärnau, Stadt;;;;Gemeinde
371_7586;09377113;0;1;0;NULL;;Brand;;;;Gemeinde
371_7587;09377115;0;1;0;NULL;;Ebnath;;;;Gemeinde
371_7588;09377116;0;1;0;NULL;;Erbendorf, Stadt;;;;Gemeinde
371_7589;09377117;0;1;0;NULL;;Falkenberg, Markt;;;;Gemeinde
371_759;01059049;0;1;0;NULL;;Klappholz;;;;Gemeinde
371_7590;09377118;0;1;0;NULL;;Friedenfels;;;;Gemeinde
371_7591;09377119;0;1;0;NULL;;Fuchsmühl, Markt;;;;Gemeinde
371_7592;09377127;0;1;0;NULL;;Immenreuth;;;;Gemeinde
371_7593;09377128;0;1;0;NULL;;Kastl;;;;Gemeinde
371_7594;09377129;0;1;0;NULL;;Kemnath, Stadt;;;;Gemeinde
371_7595;09377131;0;1;0;NULL;;Konnersreuth, Markt;;;;Gemeinde
371_7596;09377132;0;1;0;NULL;;Krummennaab;;;;Gemeinde
371_7597;09377133;0;1;0;NULL;;Kulmain;;;;Gemeinde
371_7598;09377137;0;1;0;NULL;;Leonberg;;;;Gemeinde
371_7599;09377139;0;1;0;NULL;;Mähring, Markt;;;;Gemeinde
371_76;01051080;0;1;0;NULL;;Norderheistedt;;;;Gemeinde
371_760;01059050;0;1;0;NULL;;Klein Bennebek;;;;Gemeinde
371_7600;09377141;0;1;0;NULL;;Mitterteich, Stadt;;;;Gemeinde
371_7601;09377142;0;1;0;NULL;;Neualbenreuth, Markt;;;;Gemeinde
371_7602;09377143;0;1;0;NULL;;Neusorg;;;;Gemeinde
371_7603;09377145;0;1;0;NULL;;Pechbrunn;;;;Gemeinde
371_7604;09377146;0;1;0;NULL;;Plößberg, Markt;;;;Gemeinde
371_7605;09377148;0;1;0;NULL;;Pullenreuth;;;;Gemeinde
371_7606;09377149;0;1;0;NULL;;Reuth b.Erbendorf;;;;Gemeinde
371_7607;09377154;0;1;0;NULL;;Tirschenreuth, Stadt;;;;Gemeinde
371_7608;09377157;0;1;0;NULL;;Waldershof, Stadt;;;;Gemeinde
371_7609;09377158;0;1;0;NULL;;Waldsassen, Stadt;;;;Gemeinde
371_761;01059051;0;1;0;NULL;;Klein Rheide;;;;Gemeinde
371_7610;09377159;0;1;0;NULL;;Wiesau, Markt;;;;Gemeinde
371_7611;09377444;0;1;0;NULL;;Tirschenreuth, 3 gemfr. Gebiete;;;;Gemeinde
371_7612;094;0;1;0;NULL;;Reg.-Bez. Oberfranken;;;;Regierungsbezirk
371_7613;09461;0;1;0;NULL;;Bamberg, Stadt, kreisfreie Stadt;;;;Kreis
371_7614;09461000;0;1;0;NULL;;Bamberg, Stadt;;;;Gemeinde
371_7615;09462;0;1;0;NULL;;Bayreuth, Stadt, kreisfreie Stadt;;;;Kreis
371_7616;09462000;0;1;0;NULL;;Bayreuth, Stadt;;;;Gemeinde
371_7617;09463;0;1;0;NULL;;Coburg, Stadt, kreisfreie Stadt;;;;Kreis
371_7618;09463000;0;1;0;NULL;;Coburg, Stadt;;;;Gemeinde
371_7619;09464;0;1;0;NULL;;Hof, Stadt, kreisfreie Stadt;;;;Kreis
371_762;01059053;0;1;0;NULL;;Kropp;;;;Gemeinde
371_7620;09464000;0;1;0;NULL;;Hof, Stadt;;;;Gemeinde
371_7621;09471;0;1;0;NULL;;Bamberg, Landkreis;;;;Kreis
371_7622;09471111;0;1;0;NULL;;Altendorf;;;;Gemeinde
371_7623;09471115;0;1;0;NULL;;Baunach, Stadt;;;;Gemeinde
371_7624;09471117;0;1;0;NULL;;Bischberg;;;;Gemeinde
371_7625;09471119;0;1;0;NULL;;Breitengüßbach;;;;Gemeinde
371_7626;09471120;0;1;0;NULL;;Burgebrach, Markt;;;;Gemeinde
371_7627;09471122;0;1;0;NULL;;Burgwindheim, Markt;;;;Gemeinde
371_7628;09471123;0;1;0;NULL;;Buttenheim, Markt;;;;Gemeinde
371_7629;09471128;0;1;0;NULL;;Ebrach, Markt;;;;Gemeinde
371_763;01059055;0;1;0;NULL;;Loit;;;;Gemeinde
371_7630;09471131;0;1;0;NULL;;Frensdorf;;;;Gemeinde
371_7631;09471133;0;1;0;NULL;;Gerach;;;;Gemeinde
371_7632;09471137;0;1;0;NULL;;Gundelsheim;;;;Gemeinde
371_7633;09471140;0;1;0;NULL;;Hallstadt, Stadt;;;;Gemeinde
371_7634;09471142;0;1;0;NULL;;Heiligenstadt i.OFr., Markt;;;;Gemeinde
371_7635;09471145;0;1;0;NULL;;Hirschaid, Markt;;;;Gemeinde
371_7636;09471150;0;1;0;NULL;;Kemmern;;;;Gemeinde
371_7637;09471151;0;1;0;NULL;;Königsfeld;;;;Gemeinde
371_7638;09471152;0;1;0;NULL;;Lauter;;;;Gemeinde
371_7639;09471154;0;1;0;NULL;;Lisberg;;;;Gemeinde
371_764;01059056;0;1;0;NULL;;Lottorf;;;;Gemeinde
371_7640;09471155;0;1;0;NULL;;Litzendorf;;;;Gemeinde
371_7641;09471159;0;1;0;NULL;;Memmelsdorf;;;;Gemeinde
371_7642;09471165;0;1;0;NULL;;Oberhaid;;;;Gemeinde
371_7643;09471169;0;1;0;NULL;;Pettstadt;;;;Gemeinde
371_7644;09471172;0;1;0;NULL;;Pommersfelden;;;;Gemeinde
371_7645;09471173;0;1;0;NULL;;Priesendorf;;;;Gemeinde
371_7646;09471174;0;1;0;NULL;;Rattelsdorf, Markt;;;;Gemeinde
371_7647;09471175;0;1;0;NULL;;Reckendorf;;;;Gemeinde
371_7648;09471185;0;1;0;NULL;;Scheßlitz, Stadt;;;;Gemeinde
371_7649;09471186;0;1;0;NULL;;Schönbrunn i.Steigerwald;;;;Gemeinde
371_765;01059057;0;1;0;NULL;;Lürschau;;;;Gemeinde
371_7650;09471189;0;1;0;NULL;;Stadelhofen;;;;Gemeinde
371_7651;09471191;0;1;0;NULL;;Stegaurach;;;;Gemeinde
371_7652;09471195;0;1;0;NULL;;Strullendorf;;;;Gemeinde
371_7653;09471207;0;1;0;NULL;;Viereth-Trunstadt;;;;Gemeinde
371_7654;09471208;0;1;0;NULL;;Walsdorf;;;;Gemeinde
371_7655;09471209;0;1;0;NULL;;Wattendorf;;;;Gemeinde
371_7656;09471214;0;1;0;NULL;;Zapfendorf, Markt;;;;Gemeinde
371_7657;09471220;0;1;0;NULL;;Schlüsselfeld, Stadt;;;;Gemeinde
371_7658;09471444;0;1;0;NULL;;Bamberg, 10 gemfr. Gebiete;;;;Gemeinde
371_7659;09472;0;1;0;NULL;;Bayreuth, Landkreis;;;;Kreis
371_766;01059058;0;1;0;NULL;;Meggerdorf;;;;Gemeinde
371_7660;09472111;0;1;0;NULL;;Ahorntal;;;;Gemeinde
371_7661;09472115;0;1;0;NULL;;Aufseß;;;;Gemeinde
371_7662;09472116;0;1;0;NULL;;Bad Berneck i.Fichtelgebirge, Stadt;;;;Gemeinde
371_7663;09472118;0;1;0;NULL;;Betzenstein, Stadt;;;;Gemeinde
371_7664;09472119;0;1;0;NULL;;Bindlach;;;;Gemeinde
371_7665;09472121;0;1;0;NULL;;Bischofsgrün;;;;Gemeinde
371_7666;09472127;0;1;0;NULL;;Creußen, Stadt;;;;Gemeinde
371_7667;09472131;0;1;0;NULL;;Eckersdorf;;;;Gemeinde
371_7668;09472133;0;1;0;NULL;;Emtmannsberg;;;;Gemeinde
371_7669;09472138;0;1;0;NULL;;Fichtelberg;;;;Gemeinde
371_767;01059060;0;1;0;NULL;;Mohrkirch;;;;Gemeinde
371_7670;09472139;0;1;0;NULL;;Gefrees, Stadt;;;;Gemeinde
371_7671;09472140;0;1;0;NULL;;Gesees;;;;Gemeinde
371_7672;09472141;0;1;0;NULL;;Glashütten;;;;Gemeinde
371_7673;09472143;0;1;0;NULL;;Goldkronach, Stadt;;;;Gemeinde
371_7674;09472146;0;1;0;NULL;;Haag;;;;Gemeinde
371_7675;09472150;0;1;0;NULL;;Heinersreuth;;;;Gemeinde
371_7676;09472154;0;1;0;NULL;;Hollfeld, Stadt;;;;Gemeinde
371_7677;09472155;0;1;0;NULL;;Hummeltal;;;;Gemeinde
371_7678;09472156;0;1;0;NULL;;Kirchenpingarten;;;;Gemeinde
371_7679;09472164;0;1;0;NULL;;Mehlmeisel;;;;Gemeinde
371_768;01059062;0;1;0;NULL;;Neuberend;;;;Gemeinde
371_7680;09472166;0;1;0;NULL;;Mistelbach;;;;Gemeinde
371_7681;09472167;0;1;0;NULL;;Mistelgau;;;;Gemeinde
371_7682;09472175;0;1;0;NULL;;Pegnitz, Stadt;;;;Gemeinde
371_7683;09472176;0;1;0;NULL;;Plankenfels;;;;Gemeinde
371_7684;09472177;0;1;0;NULL;;Plech, Markt;;;;Gemeinde
371_7685;09472179;0;1;0;NULL;;Pottenstein, Stadt;;;;Gemeinde
371_7686;09472180;0;1;0;NULL;;Prebitz;;;;Gemeinde
371_7687;09472184;0;1;0;NULL;;Schnabelwaid, Markt;;;;Gemeinde
371_7688;09472188;0;1;0;NULL;;Seybothenreuth;;;;Gemeinde
371_7689;09472190;0;1;0;NULL;;Speichersdorf;;;;Gemeinde
371_769;01059063;0;1;0;NULL;;Norderbrarup;;;;Gemeinde
371_7690;09472197;0;1;0;NULL;;Waischenfeld, Stadt;;;;Gemeinde
371_7691;09472198;0;1;0;NULL;;Warmensteinach;;;;Gemeinde
371_7692;09472199;0;1;0;NULL;;Weidenberg, Markt;;;;Gemeinde
371_7693;09472444;0;1;0;NULL;;Bayreuth, 16 gemfr. Gebiete;;;;Gemeinde
371_7694;09473;0;1;0;NULL;;Coburg, Landkreis;;;;Kreis
371_7695;09473112;0;1;0;NULL;;Ahorn;;;;Gemeinde
371_7696;09473120;0;1;0;NULL;;Dörfles-Esbach;;;;Gemeinde
371_7697;09473121;0;1;0;NULL;;Ebersdorf b.Coburg;;;;Gemeinde
371_7698;09473132;0;1;0;NULL;;Großheirath;;;;Gemeinde
371_7699;09473134;0;1;0;NULL;;Grub a.Forst;;;;Gemeinde
371_77;01051081;0;1;0;NULL;;Norderwöhrden;;;;Gemeinde
371_770;01059065;0;1;0;NULL;;Nottfeld;;;;Gemeinde
371_7700;09473138;0;1;0;NULL;;Itzgrund;;;;Gemeinde
371_7701;09473141;0;1;0;NULL;;Lautertal;;;;Gemeinde
371_7702;09473144;0;1;0;NULL;;Meeder;;;;Gemeinde
371_7703;09473151;0;1;0;NULL;;Neustadt b.Coburg, Stadt;;;;Gemeinde
371_7704;09473153;0;1;0;NULL;;Niederfüllbach;;;;Gemeinde
371_7705;09473158;0;1;0;NULL;;Bad Rodach, Stadt;;;;Gemeinde
371_7706;09473159;0;1;0;NULL;;Rödental, Stadt;;;;Gemeinde
371_7707;09473165;0;1;0;NULL;;Seßlach, Stadt;;;;Gemeinde
371_7708;09473166;0;1;0;NULL;;Sonnefeld;;;;Gemeinde
371_7709;09473170;0;1;0;NULL;;Untersiemau;;;;Gemeinde
371_771;01059067;0;1;0;NULL;;Oersberg;;;;Gemeinde
371_7710;09473174;0;1;0;NULL;;Weidhausen b.Coburg;;;;Gemeinde
371_7711;09473175;0;1;0;NULL;;Weitramsdorf;;;;Gemeinde
371_7712;09473444;0;1;0;NULL;;Coburg, 3 gemfr. Gebiete;;;;Gemeinde
371_7713;09474;0;1;0;NULL;;Forchheim, Landkreis;;;;Kreis
371_7714;09474119;0;1;0;NULL;;Dormitz;;;;Gemeinde
371_7715;09474121;0;1;0;NULL;;Ebermannstadt, Stadt;;;;Gemeinde
371_7716;09474122;0;1;0;NULL;;Effeltrich;;;;Gemeinde
371_7717;09474123;0;1;0;NULL;;Eggolsheim, Markt;;;;Gemeinde
371_7718;09474124;0;1;0;NULL;;Egloffstein, Markt;;;;Gemeinde
371_7719;09474126;0;1;0;NULL;;Forchheim, Stadt;;;;Gemeinde
371_772;01059068;0;1;0;NULL;;Rabenkirchen-Faulück;;;;Gemeinde
371_7720;09474129;0;1;0;NULL;;Gößweinstein, Markt;;;;Gemeinde
371_7721;09474132;0;1;0;NULL;;Gräfenberg, Stadt;;;;Gemeinde
371_7722;09474133;0;1;0;NULL;;Hallerndorf;;;;Gemeinde
371_7723;09474134;0;1;0;NULL;;Hausen;;;;Gemeinde
371_7724;09474135;0;1;0;NULL;;Heroldsbach;;;;Gemeinde
371_7725;09474137;0;1;0;NULL;;Hetzles;;;;Gemeinde
371_7726;09474138;0;1;0;NULL;;Hiltpoltstein, Markt;;;;Gemeinde
371_7727;09474140;0;1;0;NULL;;Igensdorf, Markt;;;;Gemeinde
371_7728;09474143;0;1;0;NULL;;Kirchehrenbach;;;;Gemeinde
371_7729;09474144;0;1;0;NULL;;Kleinsendelbach;;;;Gemeinde
371_773;01059070;0;1;0;NULL;;Rügge;;;;Gemeinde
371_7730;09474145;0;1;0;NULL;;Kunreuth;;;;Gemeinde
371_7731;09474146;0;1;0;NULL;;Langensendelbach;;;;Gemeinde
371_7732;09474147;0;1;0;NULL;;Leutenbach;;;;Gemeinde
371_7733;09474154;0;1;0;NULL;;Neunkirchen a.Brand, Markt;;;;Gemeinde
371_7734;09474156;0;1;0;NULL;;Obertrubach;;;;Gemeinde
371_7735;09474158;0;1;0;NULL;;Pinzberg;;;;Gemeinde
371_7736;09474160;0;1;0;NULL;;Poxdorf;;;;Gemeinde
371_7737;09474161;0;1;0;NULL;;Pretzfeld, Markt;;;;Gemeinde
371_7738;09474168;0;1;0;NULL;;Unterleinleiter;;;;Gemeinde
371_7739;09474171;0;1;0;NULL;;Weilersbach;;;;Gemeinde
371_774;01059072;0;1;0;NULL;;Saustrup;;;;Gemeinde
371_7740;09474173;0;1;0;NULL;;Weißenohe;;;;Gemeinde
371_7741;09474175;0;1;0;NULL;;Wiesenthau;;;;Gemeinde
371_7742;09474176;0;1;0;NULL;;Wiesenttal, Markt;;;;Gemeinde
371_7743;09475;0;1;0;NULL;;Hof, Landkreis;;;;Kreis
371_7744;09475112;0;1;0;NULL;;Bad Steben, Markt;;;;Gemeinde
371_7745;09475113;0;1;0;NULL;;Berg;;;;Gemeinde
371_7746;09475120;0;1;0;NULL;;Döhlau;;;;Gemeinde
371_7747;09475123;0;1;0;NULL;;Feilitzsch;;;;Gemeinde
371_7748;09475127;0;1;0;NULL;;Gattendorf;;;;Gemeinde
371_7749;09475128;0;1;0;NULL;;Geroldsgrün;;;;Gemeinde
371_775;01059073;0;1;0;NULL;;Schaalby;;;;Gemeinde
371_7750;09475136;0;1;0;NULL;;Helmbrechts, Stadt;;;;Gemeinde
371_7751;09475137;0;1;0;NULL;;Issigau;;;;Gemeinde
371_7752;09475141;0;1;0;NULL;;Köditz;;;;Gemeinde
371_7753;09475142;0;1;0;NULL;;Konradsreuth;;;;Gemeinde
371_7754;09475145;0;1;0;NULL;;Leupoldsgrün;;;;Gemeinde
371_7755;09475146;0;1;0;NULL;;Lichtenberg, Stadt;;;;Gemeinde
371_7756;09475154;0;1;0;NULL;;Münchberg, Stadt;;;;Gemeinde
371_7757;09475156;0;1;0;NULL;;Naila, Stadt;;;;Gemeinde
371_7758;09475158;0;1;0;NULL;;Oberkotzau, Markt;;;;Gemeinde
371_7759;09475161;0;1;0;NULL;;Regnitzlosau;;;;Gemeinde
371_776;01059074;0;1;0;NULL;;Scheggerott;;;;Gemeinde
371_7760;09475162;0;1;0;NULL;;Rehau, Stadt;;;;Gemeinde
371_7761;09475165;0;1;0;NULL;;Schauenstein, Stadt;;;;Gemeinde
371_7762;09475168;0;1;0;NULL;;Schwarzenbach a.d.Saale, Stadt;;;;Gemeinde
371_7763;09475169;0;1;0;NULL;;Schwarzenbach a.Wald, Stadt;;;;Gemeinde
371_7764;09475171;0;1;0;NULL;;Selbitz, Stadt;;;;Gemeinde
371_7765;09475174;0;1;0;NULL;;Sparneck, Markt;;;;Gemeinde
371_7766;09475175;0;1;0;NULL;;Stammbach, Markt;;;;Gemeinde
371_7767;09475181;0;1;0;NULL;;Töpen;;;;Gemeinde
371_7768;09475182;0;1;0;NULL;;Trogen;;;;Gemeinde
371_7769;09475184;0;1;0;NULL;;Weißdorf;;;;Gemeinde
371_777;01059075;0;1;0;NULL;;Schleswig, Stadt;;;;Gemeinde
371_7770;09475189;0;1;0;NULL;;Zell im Fichtelgebirge, Markt;;;;Gemeinde
371_7771;09475444;0;1;0;NULL;;Hof, 4 gemfr. Gebiete;;;;Gemeinde
371_7772;09476;0;1;0;NULL;;Kronach, Landkreis;;;;Kreis
371_7773;09476145;0;1;0;NULL;;Kronach, Stadt;;;;Gemeinde
371_7774;09476146;0;1;0;NULL;;Küps, Markt;;;;Gemeinde
371_7775;09476152;0;1;0;NULL;;Ludwigsstadt, Stadt;;;;Gemeinde
371_7776;09476154;0;1;0;NULL;;Mitwitz, Markt;;;;Gemeinde
371_7777;09476159;0;1;0;NULL;;Nordhalben, Markt;;;;Gemeinde
371_7778;09476164;0;1;0;NULL;;Pressig, Markt;;;;Gemeinde
371_7779;09476166;0;1;0;NULL;;Reichenbach;;;;Gemeinde
371_778;01059076;0;1;0;NULL;;Schnarup-Thumby;;;;Gemeinde
371_7780;09476171;0;1;0;NULL;;Schneckenlohe;;;;Gemeinde
371_7781;09476175;0;1;0;NULL;;Steinbach a.Wald;;;;Gemeinde
371_7782;09476177;0;1;0;NULL;;Steinwiesen, Markt;;;;Gemeinde
371_7783;09476178;0;1;0;NULL;;Stockheim;;;;Gemeinde
371_7784;09476179;0;1;0;NULL;;Tettau, Markt;;;;Gemeinde
371_7785;09476180;0;1;0;NULL;;Teuschnitz, Stadt;;;;Gemeinde
371_7786;09476182;0;1;0;NULL;;Tschirn;;;;Gemeinde
371_7787;09476183;0;1;0;NULL;;Marktrodach, Markt;;;;Gemeinde
371_7788;09476184;0;1;0;NULL;;Wallenfels, Stadt;;;;Gemeinde
371_7789;09476185;0;1;0;NULL;;Weißenbrunn;;;;Gemeinde
371_779;01059077;0;1;0;NULL;;Schuby;;;;Gemeinde
371_7790;09476189;0;1;0;NULL;;Wilhelmsthal;;;;Gemeinde
371_7791;09476444;0;1;0;NULL;;Kronach, 2 gemfr. Gebiete;;;;Gemeinde
371_7792;09477;0;1;0;NULL;;Kulmbach, Landkreis;;;;Kreis
371_7793;09477117;0;1;0;NULL;;Grafengehaig, Markt;;;;Gemeinde
371_7794;09477118;0;1;0;NULL;;Guttenberg;;;;Gemeinde
371_7795;09477119;0;1;0;NULL;;Harsdorf;;;;Gemeinde
371_7796;09477121;0;1;0;NULL;;Himmelkron;;;;Gemeinde
371_7797;09477124;0;1;0;NULL;;Kasendorf, Markt;;;;Gemeinde
371_7798;09477127;0;1;0;NULL;;Ködnitz;;;;Gemeinde
371_7799;09477128;0;1;0;NULL;;Kulmbach, Stadt;;;;Gemeinde
371_78;01051082;0;1;0;NULL;;Nordhastedt;;;;Gemeinde
371_780;01059078;0;1;0;NULL;;Selk;;;;Gemeinde
371_7800;09477129;0;1;0;NULL;;Kupferberg, Stadt;;;;Gemeinde
371_7801;09477135;0;1;0;NULL;;Ludwigschorgast, Markt;;;;Gemeinde
371_7802;09477136;0;1;0;NULL;;Mainleus, Markt;;;;Gemeinde
371_7803;09477138;0;1;0;NULL;;Marktleugast, Markt;;;;Gemeinde
371_7804;09477139;0;1;0;NULL;;Marktschorgast, Markt;;;;Gemeinde
371_7805;09477142;0;1;0;NULL;;Neudrossenfeld;;;;Gemeinde
371_7806;09477143;0;1;0;NULL;;Neuenmarkt;;;;Gemeinde
371_7807;09477148;0;1;0;NULL;;Presseck, Markt;;;;Gemeinde
371_7808;09477151;0;1;0;NULL;;Rugendorf;;;;Gemeinde
371_7809;09477156;0;1;0;NULL;;Stadtsteinach, Stadt;;;;Gemeinde
371_781;01059079;0;1;0;NULL;;Silberstedt;;;;Gemeinde
371_7810;09477157;0;1;0;NULL;;Thurnau, Markt;;;;Gemeinde
371_7811;09477158;0;1;0;NULL;;Trebgast;;;;Gemeinde
371_7812;09477159;0;1;0;NULL;;Untersteinach;;;;Gemeinde
371_7813;09477163;0;1;0;NULL;;Wirsberg, Markt;;;;Gemeinde
371_7814;09477164;0;1;0;NULL;;Wonsees, Markt;;;;Gemeinde
371_7815;09478;0;1;0;NULL;;Lichtenfels, Landkreis;;;;Kreis
371_7816;09478111;0;1;0;NULL;;Altenkunstadt;;;;Gemeinde
371_7817;09478116;0;1;0;NULL;;Burgkunstadt, Stadt;;;;Gemeinde
371_7818;09478120;0;1;0;NULL;;Ebensfeld, Markt;;;;Gemeinde
371_7819;09478127;0;1;0;NULL;;Hochstadt a.Main;;;;Gemeinde
371_782;01059080;0;1;0;NULL;;Steinfeld;;;;Gemeinde
371_7820;09478139;0;1;0;NULL;;Lichtenfels, Stadt;;;;Gemeinde
371_7821;09478143;0;1;0;NULL;;Marktgraitz, Markt;;;;Gemeinde
371_7822;09478144;0;1;0;NULL;;Marktzeuln, Markt;;;;Gemeinde
371_7823;09478145;0;1;0;NULL;;Michelau i.OFr.;;;;Gemeinde
371_7824;09478155;0;1;0;NULL;;Redwitz a.d.Rodach;;;;Gemeinde
